event_id,senator,disclosure_date,transaction_date,ticker,asset_type,amount_range,status,exclusion_reason,entry_date,exit_date,entry_adjusted_open,exit_adjusted_close,spy_entry_adjusted_open,spy_exit_adjusted_close,notional_usd,strategy_final_usd,spy_final_usd,strategy_return_pct,spy_return_pct,excess_return_pct_points
6476d65efeea189c501aa0d63099ea1861a0d13ba530103ef1a98601fd5ac191,Susan M Collins,2014-01-31,2014-01-24,FB,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
b996df143b101e1c260e1bc55ba5a8fdf7ee68e6213b37742c71181c797a988f,Susan M Collins,2014-01-31,2014-01-24,CRM,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
cf9dced1ebee9ec698c4878a02733b16af3280d32b395000ef12eb8fc3d2f0b3,Susan M Collins,2014-01-31,2014-01-29,MSFT,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
650032f6cf91086efc74270b05a2271668e639915e76e235b9c123a8079e2df9,Susan M Collins,2014-02-05,2014-01-30,MSFT,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
86f4325c31ebf39ef52517de293532985a1d6645ae9763b4c33b169655ae161d,Susan M Collins,2014-02-05,2014-01-30,CVS,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
9f82b9d73ae7a38ff7f5e7c0cc73ab8fc91bfa0396adf8107b58769abe0dad8d,Susan M Collins,2014-02-05,2014-01-30,HON,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
0efd08465ce0ea397e2da0c3228d9e4afe60c4c5664286143634d5dd77bd6eac,Susan M Collins,2014-02-11,2014-02-04,CP,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3f7dbc41fddb02bdb2be59032fca51315c677c79565bc7c2d79b69e3d4504fbc,Susan M Collins,2014-02-11,2014-02-04,FB,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
9f0ad7f6212adc28a8f726634d482cfbaac978115f9045ce6f33e1807ad676c3,Susan M Collins,2014-02-11,2014-02-06,CMCSA,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
b8cce16225e925e103273f6c5cc1051f93f48ebb1b1ddbf18ed099f47cd89950,Susan M Collins,2014-02-11,2014-02-06,MCK,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
